outer_fold,model,threshold_youden,threshold_f1,alpha,lambda_1se,lambda_min,cost,candidate_id,eta,max_depth,min_child_weight,subsample,colsample_bytree,gamma,log_loss,auc,best_nrounds,learning_rate,num_leaves,min_data_in_leaf,feature_fraction,bagging_fraction
1,naive_bayes,0.15254442634777876,0.3973895979229908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,elastic_net,0.13383949140547974,0.546876986152637,0.4,0.09220944534189811,0.032147580390347666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,svm_platt,0.21923728257342134,0.5736007690391148,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,xgboost,0.517005494549874,0.5225427692221792,NA,NA,NA,NA,253,0.05,4,1,0.7,0.6,0,0.16794338561579694,0.9623538011695901,4000,NA,NA,NA,NA,NA
1,lightgbm,0.24806116148401008,0.693237341773247,NA,NA,NA,NA,105,NA,NA,NA,NA,NA,NA,0.17813875564587195,0.9555555555555562,98,0.05,63,20,0.6,0.7
2,naive_bayes,0.21121212730461764,0.2134323337824996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,elastic_net,0.19665965457542373,0.24391961915828445,0.2,0.16423950977532742,0.031886968540172186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,svm_platt,0.5614299293032612,0.5752254387150928,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,xgboost,0.37432237369312993,0.39085807993928684,NA,NA,NA,NA,291,0.05,6,1,0.7,0.6,0.5,0.18053407238670957,0.9513207817309771,4000,NA,NA,NA,NA,NA
2,lightgbm,0.2606907632983666,0.6354281971116287,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,0.22012033344627563,0.9288424368243973,116,0.03,15,20,0.6,0.7
3,naive_bayes,0.2413478471665827,0.3009623074968972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,elastic_net,0.13549214885127142,0.49326389629120965,0.3,0.12406018959504589,0.021424987446668594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,svm_platt,0.5674892330920991,0.6091608461673353,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,xgboost,0.3344486862531555,0.5454892562205355,NA,NA,NA,NA,254,0.05,4,1,0.7,0.6,0.1,0.1546743851349213,0.9652802634404787,4000,NA,NA,NA,NA,NA
3,lightgbm,0.3395395575138703,0.46669378005903056,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,0.15160812369287188,0.9739423008089337,76,0.05,15,20,0.8,0.85
4,naive_bayes,0.36382264631476824,0.38051891141373045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,elastic_net,0.13461613688306576,0.5,0.2,0.13464898683973123,0.03714334874791346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,svm_platt,0.6192682511534311,0.6206820416831796,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,xgboost,0.2873905277662441,0.36360864790751085,NA,NA,NA,NA,291,0.05,6,1,0.7,0.6,0.5,0.1705735912362106,0.9627747154413351,4000,NA,NA,NA,NA,NA
4,lightgbm,0.35248435907962783,0.358307289326873,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,0.19126715758050072,0.9630610637840928,138,0.03,15,10,0.6,0.85
5,naive_bayes,0.17967781362036378,0.18673293187508175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,elastic_net,0.2220912644521381,0.5,0.2,0.23002509331019946,0.03533587854489782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,svm_platt,0.25211237473580367,0.255068024879595,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,xgboost,0.2039479324440171,0.601643357166698,NA,NA,NA,NA,291,0.05,6,1,0.7,0.6,0.5,0.18447312715142483,0.9506764979597699,4000,NA,NA,NA,NA,NA
5,lightgbm,0.35726180930353324,0.42149934505306036,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,0.19603884734459268,0.9501038012742504,115,0.05,15,20,0.6,0.85
