time,step,detail
2026-04-10 22:00:45,load_data,reading corpus and labels
2026-04-10 22:06:05,load_data,reading corpus and labels
2026-04-10 22:06:06,lgb_preflight_start,testing LightGBM before the full run
2026-04-10 22:06:09,lgb_preflight_done,LightGBM preflight passed
2026-04-10 22:06:10,outer_fold_start,fold 1 of 5
2026-04-10 22:06:16,fit_lgb_outer,outer fold 1
2026-04-10 22:06:17,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 1 of 5
2026-04-10 22:06:18,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 2 of 5
2026-04-10 22:06:22,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 3 of 5
2026-04-10 22:06:25,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 4 of 5
2026-04-10 22:06:26,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 5 of 5
2026-04-10 22:06:29,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 1 of 5
2026-04-10 22:06:31,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 2 of 5
2026-04-10 22:06:35,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 3 of 5
2026-04-10 22:06:38,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 4 of 5
2026-04-10 22:06:40,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 5 of 5
2026-04-10 22:06:43,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 1 of 5
2026-04-10 22:06:45,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 2 of 5
2026-04-10 22:06:49,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 3 of 5
2026-04-10 22:06:51,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 4 of 5
2026-04-10 22:06:53,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 5 of 5
2026-04-10 22:06:55,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 1 of 5
2026-04-10 22:06:57,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 2 of 5
2026-04-10 22:07:00,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 3 of 5
2026-04-10 22:07:02,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 4 of 5
2026-04-10 22:07:04,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 5 of 5
2026-04-10 22:07:07,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 1 of 5
2026-04-10 22:07:08,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 2 of 5
2026-04-10 22:07:10,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 3 of 5
2026-04-10 22:07:11,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 4 of 5
2026-04-10 22:07:12,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 5 of 5
2026-04-10 22:07:13,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 1 of 5
2026-04-10 22:07:15,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 2 of 5
2026-04-10 22:07:16,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 3 of 5
2026-04-10 22:07:18,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 4 of 5
2026-04-10 22:07:19,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 5 of 5
2026-04-10 22:07:21,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 1 of 5
2026-04-10 22:07:22,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 2 of 5
2026-04-10 22:07:24,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 3 of 5
2026-04-10 22:07:25,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 4 of 5
2026-04-10 22:07:26,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 5 of 5
2026-04-10 22:07:27,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 1 of 5
2026-04-10 22:07:28,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 2 of 5
2026-04-10 22:07:30,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 3 of 5
2026-04-10 22:07:31,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 4 of 5
2026-04-10 22:07:32,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 5 of 5
2026-04-10 22:07:34,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 1 of 5
2026-04-10 22:07:35,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 2 of 5
2026-04-10 22:07:37,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 3 of 5
2026-04-10 22:07:39,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 4 of 5
2026-04-10 22:07:40,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 5 of 5
2026-04-10 22:07:41,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 1 of 5
2026-04-10 22:07:42,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 2 of 5
2026-04-10 22:07:45,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 3 of 5
2026-04-10 22:07:46,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 4 of 5
2026-04-10 22:07:47,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 5 of 5
2026-04-10 22:07:49,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 1 of 5
2026-04-10 22:07:50,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 2 of 5
2026-04-10 22:07:51,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 3 of 5
2026-04-10 22:07:53,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 4 of 5
2026-04-10 22:07:54,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 5 of 5
2026-04-10 22:07:55,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 1 of 5
2026-04-10 22:07:56,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 2 of 5
2026-04-10 22:07:58,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 3 of 5
2026-04-10 22:08:00,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 4 of 5
2026-04-10 22:08:01,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 5 of 5
2026-04-10 22:08:02,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 1 of 5
2026-04-10 22:08:04,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 2 of 5
2026-04-10 22:08:07,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 3 of 5
2026-04-10 22:08:11,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 4 of 5
2026-04-10 22:08:13,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 5 of 5
2026-04-10 22:08:16,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 1 of 5
2026-04-10 22:08:19,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 2 of 5
2026-04-10 22:08:23,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 3 of 5
2026-04-10 22:08:26,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 4 of 5
2026-04-10 22:08:27,lgb_tuning_fold,outer 1 candidate 14 of 108 fold 5 of 5
2026-04-10 22:08:31,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 1 of 5
2026-04-10 22:08:34,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 2 of 5
2026-04-10 22:08:37,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 3 of 5
2026-04-10 22:08:40,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 4 of 5
2026-04-10 22:08:42,lgb_tuning_fold,outer 1 candidate 15 of 108 fold 5 of 5
2026-04-10 22:08:44,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 1 of 5
2026-04-10 22:08:47,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 2 of 5
2026-04-10 22:08:50,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 3 of 5
2026-04-10 22:08:53,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 4 of 5
2026-04-10 22:08:55,lgb_tuning_fold,outer 1 candidate 16 of 108 fold 5 of 5
2026-04-10 22:08:58,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 1 of 5
2026-04-10 22:08:59,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 2 of 5
2026-04-10 22:09:01,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 3 of 5
2026-04-10 22:09:03,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 4 of 5
2026-04-10 22:09:05,lgb_tuning_fold,outer 1 candidate 17 of 108 fold 5 of 5
2026-04-10 22:09:07,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 1 of 5
2026-04-10 22:09:09,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 2 of 5
2026-04-10 22:09:11,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 3 of 5
2026-04-10 22:09:13,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 4 of 5
2026-04-10 22:09:14,lgb_tuning_fold,outer 1 candidate 18 of 108 fold 5 of 5
2026-04-10 22:09:16,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 1 of 5
2026-04-10 22:09:17,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 2 of 5
2026-04-10 22:09:18,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 3 of 5
2026-04-10 22:09:20,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 4 of 5
2026-04-10 22:09:20,lgb_tuning_fold,outer 1 candidate 19 of 108 fold 5 of 5
2026-04-10 22:09:22,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 1 of 5
2026-04-10 22:09:24,lgb_tuning_fold,outer 1 candidate 20 of 108 fold 2 of 5
