time,step,detail
2026-04-12 23:08:54,load_data,reading corpus and labels
2026-04-12 23:09:02,lgb_preflight_start,testing LightGBM
2026-04-12 23:09:23,lgb_preflight_done,LightGBM preflight passed
2026-04-12 23:09:26,outer_fold_start,fold 1 of 5
2026-04-12 23:10:00,fit_lgb_outer,outer fold 1
2026-04-12 23:10:00,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 1 of 5
2026-04-12 23:10:07,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 2 of 5
2026-04-12 23:10:14,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 3 of 5
2026-04-12 23:10:21,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 4 of 5
2026-04-12 23:10:27,lgb_tuning_fold,outer 1 candidate 1 of 108 fold 5 of 5
2026-04-12 23:10:34,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 1 of 5
2026-04-12 23:10:40,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 2 of 5
2026-04-12 23:10:46,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 3 of 5
2026-04-12 23:10:52,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 4 of 5
2026-04-12 23:10:59,lgb_tuning_fold,outer 1 candidate 2 of 108 fold 5 of 5
2026-04-12 23:11:06,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 1 of 5
2026-04-12 23:11:13,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 2 of 5
2026-04-12 23:11:20,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 3 of 5
2026-04-12 23:11:29,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 4 of 5
2026-04-12 23:11:35,lgb_tuning_fold,outer 1 candidate 3 of 108 fold 5 of 5
2026-04-12 23:11:38,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 1 of 5
2026-04-12 23:11:49,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 2 of 5
2026-04-12 23:11:54,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 3 of 5
2026-04-12 23:12:00,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 4 of 5
2026-04-12 23:12:03,lgb_tuning_fold,outer 1 candidate 4 of 108 fold 5 of 5
2026-04-12 23:12:07,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 1 of 5
2026-04-12 23:12:11,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 2 of 5
2026-04-12 23:12:14,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 3 of 5
2026-04-12 23:12:18,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 4 of 5
2026-04-12 23:12:22,lgb_tuning_fold,outer 1 candidate 5 of 108 fold 5 of 5
2026-04-12 23:12:25,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 1 of 5
2026-04-12 23:12:31,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 2 of 5
2026-04-12 23:12:35,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 3 of 5
2026-04-12 23:12:39,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 4 of 5
2026-04-12 23:12:44,lgb_tuning_fold,outer 1 candidate 6 of 108 fold 5 of 5
2026-04-12 23:12:47,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 1 of 5
2026-04-12 23:12:49,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 2 of 5
2026-04-12 23:12:52,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 3 of 5
2026-04-12 23:12:54,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 4 of 5
2026-04-12 23:12:58,lgb_tuning_fold,outer 1 candidate 7 of 108 fold 5 of 5
2026-04-12 23:12:59,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 1 of 5
2026-04-12 23:13:03,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 2 of 5
2026-04-12 23:13:05,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 3 of 5
2026-04-12 23:13:08,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 4 of 5
2026-04-12 23:13:12,lgb_tuning_fold,outer 1 candidate 8 of 108 fold 5 of 5
2026-04-12 23:13:14,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 1 of 5
2026-04-12 23:13:18,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 2 of 5
2026-04-12 23:13:20,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 3 of 5
2026-04-12 23:13:23,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 4 of 5
2026-04-12 23:13:26,lgb_tuning_fold,outer 1 candidate 9 of 108 fold 5 of 5
2026-04-12 23:13:28,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 1 of 5
2026-04-12 23:13:30,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 2 of 5
2026-04-12 23:13:32,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 3 of 5
2026-04-12 23:13:35,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 4 of 5
2026-04-12 23:13:38,lgb_tuning_fold,outer 1 candidate 10 of 108 fold 5 of 5
2026-04-12 23:13:41,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 1 of 5
2026-04-12 23:13:43,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 2 of 5
2026-04-12 23:13:47,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 3 of 5
2026-04-12 23:13:50,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 4 of 5
2026-04-12 23:13:53,lgb_tuning_fold,outer 1 candidate 11 of 108 fold 5 of 5
2026-04-12 23:13:56,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 1 of 5
2026-04-12 23:13:59,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 2 of 5
2026-04-12 23:14:01,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 3 of 5
2026-04-12 23:14:03,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 4 of 5
2026-04-12 23:14:05,lgb_tuning_fold,outer 1 candidate 12 of 108 fold 5 of 5
2026-04-12 23:14:08,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 1 of 5
2026-04-12 23:14:14,lgb_tuning_fold,outer 1 candidate 13 of 108 fold 2 of 5
